Listing ID,Token ID,NFT Number,NFT Name,Status,Price (ETH),Rarity Tier
4283,4285,4286,Satoshe Slugger #4286,CANCELLED,0.00333,Home Run
10602,4285,4286,Satoshe Slugger #4286,ACTIVE,0.333,Home Run
4284,4286,4287,Satoshe Slugger #4287,ACTIVE,0.00333,Ground Ball
4285,4287,4288,Satoshe Slugger #4288,ACTIVE,0.00333,Ground Ball
4286,4288,4289,Satoshe Slugger #4289,ACTIVE,0.00333,Ground Ball
4287,4289,4290,Satoshe Slugger #4290,ACTIVE,0.00333,Ground Ball
4288,4290,4291,Satoshe Slugger #4291,ACTIVE,0.00333,Ground Ball
4289,4291,4292,Satoshe Slugger #4292,ACTIVE,0.00333,Ground Ball
4290,4292,4293,Satoshe Slugger #4293,CANCELLED,0.00333,Triple
10603,4292,4293,Satoshe Slugger #4293,ACTIVE,0.0333,Triple
4291,4293,4294,Satoshe Slugger #4294,ACTIVE,0.00333,Ground Ball
4292,4294,4295,Satoshe Slugger #4295,ACTIVE,0.00333,Ground Ball
4293,4295,4296,Satoshe Slugger #4296,CANCELLED,0.00333,Triple
11537,4295,4296,Satoshe Slugger #4296,ACTIVE,0.0333,Triple
4294,4296,4297,Satoshe Slugger #4297,ACTIVE,0.00333,Ground Ball
4295,4297,4298,Satoshe Slugger #4298,ACTIVE,0.00333,Ground Ball
4296,4298,4299,Satoshe Slugger #4299,ACTIVE,0.00333,Ground Ball
4297,4299,4300,Satoshe Slugger #4300,ACTIVE,0.00333,Ground Ball
4298,4300,4301,Satoshe Slugger #4301,ACTIVE,0.00333,Ground Ball
4299,4301,4302,Satoshe Slugger #4302,ACTIVE,0.00333,Ground Ball
4300,4302,4303,Satoshe Slugger #4303,ACTIVE,0.00333,Ground Ball
4301,4303,4304,Satoshe Slugger #4304,ACTIVE,0.00333,Ground Ball
4302,4304,4305,Satoshe Slugger #4305,ACTIVE,0.00333,Ground Ball
4303,4305,4306,Satoshe Slugger #4306,ACTIVE,0.00333,Ground Ball
4304,4306,4307,Satoshe Slugger #4307,ACTIVE,0.00333,Ground Ball
4305,4307,4308,Satoshe Slugger #4308,ACTIVE,0.00333,Ground Ball
4306,4308,4309,Satoshe Slugger #4309,ACTIVE,0.00333,Ground Ball
4307,4309,4310,Satoshe Slugger #4310,CANCELLED,0.00333,Pinch Hit Home Run
10604,4309,4310,Satoshe Slugger #4310,ACTIVE,0.0777,Pinch Hit Home Run
4308,4310,4311,Satoshe Slugger #4311,ACTIVE,0.00333,Ground Ball
4309,4311,4312,Satoshe Slugger #4312,CANCELLED,0.00333,Double
10605,4311,4312,Satoshe Slugger #4312,ACTIVE,0.00777,Double
4310,4312,4313,Satoshe Slugger #4313,CANCELLED,0.00333,Triple
10606,4312,4313,Satoshe Slugger #4313,ACTIVE,0.0333,Triple
4311,4313,4314,Satoshe Slugger #4314,CANCELLED,0.00333,Over-the-Fence Shot
7914,4313,4314,Satoshe Slugger #4314,CANCELLED,0.0777,Over-the-Fence Shot
9606,4313,4314,Satoshe Slugger #4314,ACTIVE,0.0777,Over-the-Fence Shot
4312,4314,4315,Satoshe Slugger #4315,ACTIVE,0.00333,Ground Ball
4313,4315,4316,Satoshe Slugger #4316,CANCELLED,0.00333,Pinch Hit Home Run
10607,4315,4316,Satoshe Slugger #4316,ACTIVE,0.0777,Pinch Hit Home Run
4314,4316,4317,Satoshe Slugger #4317,ACTIVE,0.00333,Ground Ball
4315,4317,4318,Satoshe Slugger #4318,ACTIVE,0.00333,Ground Ball
4316,4318,4319,Satoshe Slugger #4319,CANCELLED,0.00333,Triple
10608,4318,4319,Satoshe Slugger #4319,ACTIVE,0.0333,Triple
4317,4319,4320,Satoshe Slugger #4320,ACTIVE,0.00333,Ground Ball
4318,4320,4321,Satoshe Slugger #4321,CANCELLED,0.00333,Base Hit
10609,4320,4321,Satoshe Slugger #4321,ACTIVE,0.00777,Base Hit
4319,4321,4322,Satoshe Slugger #4322,ACTIVE,0.00333,Ground Ball
4320,4322,4323,Satoshe Slugger #4323,CANCELLED,0.00333,Triple
10610,4322,4323,Satoshe Slugger #4323,ACTIVE,0.0333,Triple
4321,4323,4324,Satoshe Slugger #4324,ACTIVE,0.00333,Ground Ball
4322,4324,4325,Satoshe Slugger #4325,CANCELLED,0.00333,Triple
10611,4324,4325,Satoshe Slugger #4325,ACTIVE,0.0333,Triple
4323,4325,4326,Satoshe Slugger #4326,CANCELLED,0.00333,Home Run
11470,4325,4326,Satoshe Slugger #4326,ACTIVE,0.333,Home Run
4324,4326,4327,Satoshe Slugger #4327,ACTIVE,0.00333,Ground Ball
4325,4327,4328,Satoshe Slugger #4328,ACTIVE,0.00333,Ground Ball
4326,4328,4329,Satoshe Slugger #4329,ACTIVE,0.00333,Ground Ball
4327,4329,4330,Satoshe Slugger #4330,ACTIVE,0.00333,Ground Ball
4328,4330,4331,Satoshe Slugger #4331,ACTIVE,0.00333,Ground Ball
4329,4331,4332,Satoshe Slugger #4332,CANCELLED,0.00333,Pinch Hit Home Run
10612,4331,4332,Satoshe Slugger #4332,ACTIVE,0.0777,Pinch Hit Home Run
4330,4332,4333,Satoshe Slugger #4333,ACTIVE,0.00333,Ground Ball
4331,4333,4334,Satoshe Slugger #4334,ACTIVE,0.00333,Ground Ball
4332,4334,4335,Satoshe Slugger #4335,ACTIVE,0.00333,Ground Ball
4333,4335,4336,Satoshe Slugger #4336,ACTIVE,0.00333,Ground Ball
4334,4336,4337,Satoshe Slugger #4337,CANCELLED,0.00333,Triple
10613,4336,4337,Satoshe Slugger #4337,ACTIVE,0.0333,Triple
4335,4337,4338,Satoshe Slugger #4338,ACTIVE,0.00333,Ground Ball
4336,4338,4339,Satoshe Slugger #4339,ACTIVE,0.00333,Ground Ball
4337,4339,4340,Satoshe Slugger #4340,ACTIVE,0.00333,Ground Ball
4338,4340,4341,Satoshe Slugger #4341,CANCELLED,0.00333,Triple
10614,4340,4341,Satoshe Slugger #4341,ACTIVE,0.0333,Triple
4339,4341,4342,Satoshe Slugger #4342,ACTIVE,0.00333,Ground Ball
4340,4342,4343,Satoshe Slugger #4343,CANCELLED,0.00333,Home Run
10615,4342,4343,Satoshe Slugger #4343,ACTIVE,0.333,Home Run
4341,4343,4344,Satoshe Slugger #4344,ACTIVE,0.00333,Ground Ball
4342,4344,4345,Satoshe Slugger #4345,CANCELLED,0.00333,Base Hit
10616,4344,4345,Satoshe Slugger #4345,ACTIVE,0.00777,Base Hit
4343,4345,4346,Satoshe Slugger #4346,ACTIVE,0.00333,Ground Ball
4344,4346,4347,Satoshe Slugger #4347,ACTIVE,0.00333,Ground Ball
4345,4347,4348,Satoshe Slugger #4348,ACTIVE,0.00333,Ground Ball
4346,4348,4349,Satoshe Slugger #4349,ACTIVE,0.00333,Ground Ball
4347,4349,4350,Satoshe Slugger #4350,ACTIVE,0.00333,Ground Ball
4348,4350,4351,Satoshe Slugger #4351,CANCELLED,0.00333,Line Drive
10617,4350,4351,Satoshe Slugger #4351,ACTIVE,0.00777,Line Drive
4349,4351,4352,Satoshe Slugger #4352,ACTIVE,0.00333,Ground Ball
4350,4352,4353,Satoshe Slugger #4353,ACTIVE,0.00333,Ground Ball
4351,4353,4354,Satoshe Slugger #4354,ACTIVE,0.00333,Ground Ball
4352,4354,4355,Satoshe Slugger #4355,ACTIVE,0.00333,Ground Ball
4353,4355,4356,Satoshe Slugger #4356,CANCELLED,0.00333,Over-the-Fence Shot
7915,4355,4356,Satoshe Slugger #4356,CANCELLED,0.0777,Over-the-Fence Shot
9607,4355,4356,Satoshe Slugger #4356,ACTIVE,0.0777,Over-the-Fence Shot
4354,4356,4357,Satoshe Slugger #4357,CANCELLED,0.00333,Base Hit
10618,4356,4357,Satoshe Slugger #4357,ACTIVE,0.00777,Base Hit
4355,4357,4358,Satoshe Slugger #4358,CANCELLED,0.00333,Home Run
10619,4357,4358,Satoshe Slugger #4358,ACTIVE,0.333,Home Run
4356,4358,4359,Satoshe Slugger #4359,CANCELLED,0.00333,Stand-Up Double
10620,4358,4359,Satoshe Slugger #4359,ACTIVE,0.00777,Stand-Up Double
4357,4359,4360,Satoshe Slugger #4360,CANCELLED,0.00333,Triple
10621,4359,4360,Satoshe Slugger #4360,ACTIVE,0.0333,Triple
4358,4360,4361,Satoshe Slugger #4361,ACTIVE,0.00333,Ground Ball
4359,4361,4362,Satoshe Slugger #4362,CANCELLED,0.00333,Base Hit
10622,4361,4362,Satoshe Slugger #4362,ACTIVE,0.00777,Base Hit
4360,4362,4363,Satoshe Slugger #4363,ACTIVE,0.00333,Ground Ball
4361,4363,4364,Satoshe Slugger #4364,ACTIVE,0.00333,Ground Ball
4362,4364,4365,Satoshe Slugger #4365,CANCELLED,0.00333,Triple
10623,4364,4365,Satoshe Slugger #4365,ACTIVE,0.0333,Triple
4363,4365,4366,Satoshe Slugger #4366,CANCELLED,0.00333,Home Run
10624,4365,4366,Satoshe Slugger #4366,ACTIVE,0.333,Home Run
4364,4366,4367,Satoshe Slugger #4367,ACTIVE,0.00333,Ground Ball
4365,4367,4368,Satoshe Slugger #4368,ACTIVE,0.00333,Ground Ball
4366,4368,4369,Satoshe Slugger #4369,ACTIVE,0.00333,Ground Ball
4367,4369,4370,Satoshe Slugger #4370,ACTIVE,0.00333,Ground Ball
4368,4370,4371,Satoshe Slugger #4371,CANCELLED,0.00333,Home Run
11471,4370,4371,Satoshe Slugger #4371,ACTIVE,0.333,Home Run
4369,4371,4372,Satoshe Slugger #4372,CANCELLED,0.00333,Home Run
10625,4371,4372,Satoshe Slugger #4372,ACTIVE,0.333,Home Run
4370,4372,4373,Satoshe Slugger #4373,ACTIVE,0.00333,Ground Ball
4371,4373,4374,Satoshe Slugger #4374,ACTIVE,0.00333,Ground Ball
4372,4374,4375,Satoshe Slugger #4375,ACTIVE,0.00333,Ground Ball
4373,4375,4376,Satoshe Slugger #4376,CANCELLED,0.00333,Home Run
10626,4375,4376,Satoshe Slugger #4376,ACTIVE,0.333,Home Run
4374,4376,4377,Satoshe Slugger #4377,ACTIVE,0.00333,Ground Ball
4375,4377,4378,Satoshe Slugger #4378,ACTIVE,0.00333,Ground Ball
4376,4378,4379,Satoshe Slugger #4379,ACTIVE,0.00333,Ground Ball
4377,4379,4380,Satoshe Slugger #4380,ACTIVE,0.00333,Ground Ball
4378,4380,4381,Satoshe Slugger #4381,CANCELLED,0.00333,Triple
10627,4380,4381,Satoshe Slugger #4381,ACTIVE,0.0333,Triple
4379,4381,4382,Satoshe Slugger #4382,CANCELLED,0.00333,Line Drive
10628,4381,4382,Satoshe Slugger #4382,ACTIVE,0.00777,Line Drive
4380,4382,4383,Satoshe Slugger #4383,CANCELLED,0.00333,Home Run
10629,4382,4383,Satoshe Slugger #4383,ACTIVE,0.333,Home Run
4381,4383,4384,Satoshe Slugger #4384,ACTIVE,0.00333,Ground Ball
4382,4384,4385,Satoshe Slugger #4385,ACTIVE,0.00333,Ground Ball
4383,4385,4386,Satoshe Slugger #4386,ACTIVE,0.00333,Ground Ball
4384,4386,4387,Satoshe Slugger #4387,CANCELLED,0.00333,Home Run
10630,4386,4387,Satoshe Slugger #4387,ACTIVE,0.333,Home Run
4385,4387,4388,Satoshe Slugger #4388,ACTIVE,0.00333,Ground Ball
4386,4388,4389,Satoshe Slugger #4389,CANCELLED,0.00333,Base Hit
11472,4388,4389,Satoshe Slugger #4389,ACTIVE,0.00777,Base Hit
4387,4389,4390,Satoshe Slugger #4390,ACTIVE,0.00333,Ground Ball
4388,4390,4391,Satoshe Slugger #4391,CANCELLED,0.00333,Double
10631,4390,4391,Satoshe Slugger #4391,ACTIVE,0.00777,Double
4389,4391,4392,Satoshe Slugger #4392,ACTIVE,0.00333,Ground Ball
4390,4392,4393,Satoshe Slugger #4393,ACTIVE,0.00333,Ground Ball
4391,4393,4394,Satoshe Slugger #4394,ACTIVE,0.00333,Ground Ball
4392,4394,4395,Satoshe Slugger #4395,ACTIVE,0.00333,Ground Ball
4393,4395,4396,Satoshe Slugger #4396,ACTIVE,0.00333,Ground Ball
4394,4396,4397,Satoshe Slugger #4397,ACTIVE,0.00333,Ground Ball
4395,4397,4398,Satoshe Slugger #4398,CANCELLED,0.00333,Triple
10632,4397,4398,Satoshe Slugger #4398,ACTIVE,0.0333,Triple
4396,4398,4399,Satoshe Slugger #4399,ACTIVE,0.00333,Ground Ball
4397,4399,4400,Satoshe Slugger #4400,ACTIVE,0.00333,Ground Ball
4398,4400,4401,Satoshe Slugger #4401,ACTIVE,0.00333,Ground Ball
4399,4401,4402,Satoshe Slugger #4402,ACTIVE,0.00333,Ground Ball
4400,4402,4403,Satoshe Slugger #4403,ACTIVE,0.00333,Ground Ball
4401,4403,4404,Satoshe Slugger #4404,ACTIVE,0.00333,Ground Ball
4402,4404,4405,Satoshe Slugger #4405,ACTIVE,0.00333,Ground Ball
4403,4405,4406,Satoshe Slugger #4406,ACTIVE,0.00333,Ground Ball
4404,4406,4407,Satoshe Slugger #4407,ACTIVE,0.00333,Ground Ball
4405,4407,4408,Satoshe Slugger #4408,CANCELLED,0.00333,Triple
10633,4407,4408,Satoshe Slugger #4408,ACTIVE,0.0333,Triple
4406,4408,4409,Satoshe Slugger #4409,CANCELLED,0.00333,Home Run
10634,4408,4409,Satoshe Slugger #4409,ACTIVE,0.333,Home Run
4407,4409,4410,Satoshe Slugger #4410,ACTIVE,0.00333,Ground Ball
4408,4410,4411,Satoshe Slugger #4411,ACTIVE,0.00333,Ground Ball
4409,4411,4412,Satoshe Slugger #4412,ACTIVE,0.00333,Ground Ball
4410,4412,4413,Satoshe Slugger #4413,ACTIVE,0.00333,Ground Ball
4411,4413,4414,Satoshe Slugger #4414,ACTIVE,0.00333,Ground Ball
4412,4414,4415,Satoshe Slugger #4415,ACTIVE,0.00333,Ground Ball
4413,4415,4416,Satoshe Slugger #4416,ACTIVE,0.00333,Ground Ball
4414,4416,4417,Satoshe Slugger #4417,ACTIVE,0.00333,Ground Ball
4415,4417,4418,Satoshe Slugger #4418,ACTIVE,0.00333,Ground Ball
4416,4418,4419,Satoshe Slugger #4419,CANCELLED,0.00333,Pinch Hit Home Run
10635,4418,4419,Satoshe Slugger #4419,ACTIVE,0.0777,Pinch Hit Home Run
4417,4419,4420,Satoshe Slugger #4420,ACTIVE,0.00333,Ground Ball
4418,4420,4421,Satoshe Slugger #4421,ACTIVE,0.00333,Ground Ball
4419,4421,4422,Satoshe Slugger #4422,CANCELLED,0.00333,Pinch Hit Home Run
10636,4421,4422,Satoshe Slugger #4422,ACTIVE,0.0777,Pinch Hit Home Run
4420,4422,4423,Satoshe Slugger #4423,CANCELLED,0.00333,Pinch Hit Home Run
10637,4422,4423,Satoshe Slugger #4423,ACTIVE,0.0777,Pinch Hit Home Run
4421,4423,4424,Satoshe Slugger #4424,ACTIVE,0.00333,Ground Ball
4422,4424,4425,Satoshe Slugger #4425,ACTIVE,0.00333,Ground Ball
4423,4425,4426,Satoshe Slugger #4426,ACTIVE,0.00333,Ground Ball
4424,4426,4427,Satoshe Slugger #4427,ACTIVE,0.00333,Ground Ball
4425,4427,4428,Satoshe Slugger #4428,ACTIVE,0.00333,Ground Ball
4426,4428,4429,Satoshe Slugger #4429,CANCELLED,0.00333,Home Run
10638,4428,4429,Satoshe Slugger #4429,ACTIVE,0.333,Home Run
4427,4429,4430,Satoshe Slugger #4430,ACTIVE,0.00333,Ground Ball
4428,4430,4431,Satoshe Slugger #4431,CANCELLED,0.00333,Pinch Hit Home Run
10639,4430,4431,Satoshe Slugger #4431,ACTIVE,0.0777,Pinch Hit Home Run
4429,4431,4432,Satoshe Slugger #4432,ACTIVE,0.00333,Ground Ball
4430,4432,4433,Satoshe Slugger #4433,ACTIVE,0.00333,Ground Ball
4431,4433,4434,Satoshe Slugger #4434,ACTIVE,0.00333,Ground Ball
4432,4434,4435,Satoshe Slugger #4435,ACTIVE,0.00333,Ground Ball
4433,4435,4436,Satoshe Slugger #4436,ACTIVE,0.00333,Ground Ball
4434,4436,4437,Satoshe Slugger #4437,ACTIVE,0.00333,Ground Ball
4435,4437,4438,Satoshe Slugger #4438,ACTIVE,0.00333,Ground Ball
4436,4438,4439,Satoshe Slugger #4439,ACTIVE,0.00333,Ground Ball
4437,4439,4440,Satoshe Slugger #4440,CANCELLED,0.00333,Line Drive
10640,4439,4440,Satoshe Slugger #4440,ACTIVE,0.00777,Line Drive
4438,4440,4441,Satoshe Slugger #4441,CANCELLED,0.00333,Triple
10641,4440,4441,Satoshe Slugger #4441,ACTIVE,0.0333,Triple
4439,4441,4442,Satoshe Slugger #4442,ACTIVE,0.00333,Ground Ball
4440,4442,4443,Satoshe Slugger #4443,ACTIVE,0.00333,Ground Ball
4441,4443,4444,Satoshe Slugger #4444,ACTIVE,0.00333,Ground Ball
4442,4444,4445,Satoshe Slugger #4445,ACTIVE,0.00333,Ground Ball
4443,4445,4446,Satoshe Slugger #4446,ACTIVE,0.00333,Ground Ball
4444,4446,4447,Satoshe Slugger #4447,ACTIVE,0.00333,Ground Ball
4445,4447,4448,Satoshe Slugger #4448,CANCELLED,0.00333,Triple
10642,4447,4448,Satoshe Slugger #4448,ACTIVE,0.0333,Triple
4446,4448,4449,Satoshe Slugger #4449,CANCELLED,0.00333,Line Drive
10643,4448,4449,Satoshe Slugger #4449,ACTIVE,0.00777,Line Drive
4447,4449,4450,Satoshe Slugger #4450,ACTIVE,0.00333,Ground Ball
4448,4450,4451,Satoshe Slugger #4451,ACTIVE,0.00333,Ground Ball
4449,4451,4452,Satoshe Slugger #4452,ACTIVE,0.00333,Ground Ball
4450,4452,4453,Satoshe Slugger #4453,ACTIVE,0.00333,Ground Ball
4451,4453,4454,Satoshe Slugger #4454,ACTIVE,0.00333,Ground Ball
4452,4454,4455,Satoshe Slugger #4455,ACTIVE,0.00333,Ground Ball
4453,4455,4456,Satoshe Slugger #4456,CANCELLED,0.00333,Stand-Up Double
10644,4455,4456,Satoshe Slugger #4456,ACTIVE,0.00777,Stand-Up Double
4454,4456,4457,Satoshe Slugger #4457,ACTIVE,0.00333,Ground Ball
4455,4457,4458,Satoshe Slugger #4458,ACTIVE,0.00333,Ground Ball
4456,4458,4459,Satoshe Slugger #4459,ACTIVE,0.00333,Ground Ball
4457,4459,4460,Satoshe Slugger #4460,ACTIVE,0.00333,Ground Ball
4458,4460,4461,Satoshe Slugger #4461,CANCELLED,0.00333,Pinch Hit Home Run
11473,4460,4461,Satoshe Slugger #4461,ACTIVE,0.0777,Pinch Hit Home Run
4459,4461,4462,Satoshe Slugger #4462,ACTIVE,0.00333,Ground Ball
4460,4462,4463,Satoshe Slugger #4463,ACTIVE,0.00333,Ground Ball
4461,4463,4464,Satoshe Slugger #4464,ACTIVE,0.00333,Ground Ball
4462,4464,4465,Satoshe Slugger #4465,CANCELLED,0.00333,Over-the-Fence Shot
7916,4464,4465,Satoshe Slugger #4465,CANCELLED,0.0777,Over-the-Fence Shot
9608,4464,4465,Satoshe Slugger #4465,ACTIVE,0.0777,Over-the-Fence Shot
4463,4465,4466,Satoshe Slugger #4466,ACTIVE,0.00333,Ground Ball
4464,4466,4467,Satoshe Slugger #4467,ACTIVE,0.00333,Ground Ball
4465,4467,4468,Satoshe Slugger #4468,CANCELLED,0.00333,Line Drive
10645,4467,4468,Satoshe Slugger #4468,ACTIVE,0.00777,Line Drive
4466,4468,4469,Satoshe Slugger #4469,ACTIVE,0.00333,Ground Ball
4467,4469,4470,Satoshe Slugger #4470,CANCELLED,0.00333,Pinch Hit Home Run
10646,4469,4470,Satoshe Slugger #4470,ACTIVE,0.0777,Pinch Hit Home Run
4468,4470,4471,Satoshe Slugger #4471,ACTIVE,0.00333,Ground Ball
4469,4471,4472,Satoshe Slugger #4472,ACTIVE,0.00333,Ground Ball
4470,4472,4473,Satoshe Slugger #4473,ACTIVE,0.00333,Ground Ball
4471,4473,4474,Satoshe Slugger #4474,ACTIVE,0.00333,Ground Ball
4472,4474,4475,Satoshe Slugger #4475,ACTIVE,0.00333,Ground Ball
4473,4475,4476,Satoshe Slugger #4476,ACTIVE,0.00333,Ground Ball
4474,4476,4477,Satoshe Slugger #4477,ACTIVE,0.00333,Ground Ball
4475,4477,4478,Satoshe Slugger #4478,ACTIVE,0.00333,Ground Ball
4476,4478,4479,Satoshe Slugger #4479,CANCELLED,0.00333,Base Hit
10647,4478,4479,Satoshe Slugger #4479,ACTIVE,0.00777,Base Hit
4477,4479,4480,Satoshe Slugger #4480,ACTIVE,0.00333,Ground Ball
4478,4480,4481,Satoshe Slugger #4481,ACTIVE,0.00333,Ground Ball
4479,4481,4482,Satoshe Slugger #4482,ACTIVE,0.00333,Ground Ball
4480,4482,4483,Satoshe Slugger #4483,ACTIVE,0.00333,Ground Ball
4481,4483,4484,Satoshe Slugger #4484,ACTIVE,0.00333,Ground Ball
4482,4484,4485,Satoshe Slugger #4485,ACTIVE,0.00333,Ground Ball
4483,4485,4486,Satoshe Slugger #4486,ACTIVE,0.00333,Ground Ball
4484,4486,4487,Satoshe Slugger #4487,CANCELLED,0.00333,Double
10648,4486,4487,Satoshe Slugger #4487,ACTIVE,0.00777,Double
4485,4487,4488,Satoshe Slugger #4488,ACTIVE,0.00333,Ground Ball
4486,4488,4489,Satoshe Slugger #4489,ACTIVE,0.00333,Ground Ball
4487,4489,4490,Satoshe Slugger #4490,CANCELLED,0.00333,Triple
10649,4489,4490,Satoshe Slugger #4490,ACTIVE,0.0333,Triple
4488,4490,4491,Satoshe Slugger #4491,ACTIVE,0.00333,Ground Ball
4489,4491,4492,Satoshe Slugger #4492,ACTIVE,0.00333,Ground Ball
4490,4492,4493,Satoshe Slugger #4493,CANCELLED,0.00333,Line Drive
10650,4492,4493,Satoshe Slugger #4493,ACTIVE,0.00777,Line Drive
4491,4493,4494,Satoshe Slugger #4494,ACTIVE,0.00333,Ground Ball
4492,4494,4495,Satoshe Slugger #4495,ACTIVE,0.00333,Ground Ball
4493,4495,4496,Satoshe Slugger #4496,ACTIVE,0.00333,Ground Ball
4494,4496,4497,Satoshe Slugger #4497,ACTIVE,0.00333,Ground Ball
4495,4497,4498,Satoshe Slugger #4498,CANCELLED,0.00333,Base Hit
10651,4497,4498,Satoshe Slugger #4498,ACTIVE,0.00777,Base Hit
4496,4498,4499,Satoshe Slugger #4499,ACTIVE,0.00333,Ground Ball
4497,4499,4500,Satoshe Slugger #4500,ACTIVE,0.00333,Ground Ball
4498,4500,4501,Satoshe Slugger #4501,CANCELLED,0.00333,Home Run
10652,4500,4501,Satoshe Slugger #4501,ACTIVE,0.333,Home Run
4499,4501,4502,Satoshe Slugger #4502,ACTIVE,0.00333,Ground Ball
4500,4502,4503,Satoshe Slugger #4503,CANCELLED,0.00333,Home Run
10653,4502,4503,Satoshe Slugger #4503,ACTIVE,0.333,Home Run
4501,4503,4504,Satoshe Slugger #4504,CANCELLED,0.00333,Pinch Hit Home Run
10654,4503,4504,Satoshe Slugger #4504,ACTIVE,0.0777,Pinch Hit Home Run
4502,4504,4505,Satoshe Slugger #4505,CANCELLED,0.00333,Base Hit
10655,4504,4505,Satoshe Slugger #4505,ACTIVE,0.00777,Base Hit
4503,4505,4506,Satoshe Slugger #4506,ACTIVE,0.00333,Ground Ball
4504,4506,4507,Satoshe Slugger #4507,ACTIVE,0.00333,Ground Ball
4505,4507,4508,Satoshe Slugger #4508,CANCELLED,0.00333,Triple
10656,4507,4508,Satoshe Slugger #4508,ACTIVE,0.0333,Triple
4506,4508,4509,Satoshe Slugger #4509,ACTIVE,0.00333,Ground Ball
4507,4509,4510,Satoshe Slugger #4510,ACTIVE,0.00333,Ground Ball
4508,4510,4511,Satoshe Slugger #4511,ACTIVE,0.00333,Ground Ball
4509,4511,4512,Satoshe Slugger #4512,ACTIVE,0.00333,Ground Ball
4510,4512,4513,Satoshe Slugger #4513,ACTIVE,0.00333,Ground Ball
4511,4513,4514,Satoshe Slugger #4514,ACTIVE,0.00333,Ground Ball
4512,4514,4515,Satoshe Slugger #4515,ACTIVE,0.00333,Ground Ball
4513,4515,4516,Satoshe Slugger #4516,ACTIVE,0.00333,Ground Ball
4514,4516,4517,Satoshe Slugger #4517,ACTIVE,0.00333,Ground Ball
4515,4517,4518,Satoshe Slugger #4518,CANCELLED,0.00333,Home Run
10657,4517,4518,Satoshe Slugger #4518,ACTIVE,0.333,Home Run
4516,4518,4519,Satoshe Slugger #4519,CANCELLED,0.00333,Over-the-Fence Shot
7917,4518,4519,Satoshe Slugger #4519,CANCELLED,0.0777,Over-the-Fence Shot
9609,4518,4519,Satoshe Slugger #4519,ACTIVE,0.0777,Over-the-Fence Shot
4517,4519,4520,Satoshe Slugger #4520,ACTIVE,0.00333,Ground Ball
4518,4520,4521,Satoshe Slugger #4521,CANCELLED,0.00333,Triple
10658,4520,4521,Satoshe Slugger #4521,ACTIVE,0.0333,Triple
4519,4521,4522,Satoshe Slugger #4522,ACTIVE,0.00333,Ground Ball
4520,4522,4523,Satoshe Slugger #4523,ACTIVE,0.00333,Ground Ball
4521,4523,4524,Satoshe Slugger #4524,CANCELLED,0.00333,Home Run
10659,4523,4524,Satoshe Slugger #4524,ACTIVE,0.333,Home Run
4522,4524,4525,Satoshe Slugger #4525,ACTIVE,0.00333,Ground Ball
4523,4525,4526,Satoshe Slugger #4526,CANCELLED,0.00333,Double
10660,4525,4526,Satoshe Slugger #4526,ACTIVE,0.00777,Double
4524,4526,4527,Satoshe Slugger #4527,ACTIVE,0.00333,Ground Ball
4525,4527,4528,Satoshe Slugger #4528,ACTIVE,0.00333,Ground Ball
4526,4528,4529,Satoshe Slugger #4529,CANCELLED,0.00333,Double
10661,4528,4529,Satoshe Slugger #4529,ACTIVE,0.00777,Double
4527,4529,4530,Satoshe Slugger #4530,ACTIVE,0.00333,Ground Ball
4528,4530,4531,Satoshe Slugger #4531,ACTIVE,0.00333,Ground Ball
4529,4531,4532,Satoshe Slugger #4532,ACTIVE,0.00333,Ground Ball
4530,4532,4533,Satoshe Slugger #4533,ACTIVE,0.00333,Ground Ball
4531,4533,4534,Satoshe Slugger #4534,CANCELLED,0.00333,Double
10662,4533,4534,Satoshe Slugger #4534,ACTIVE,0.00777,Double
4532,4534,4535,Satoshe Slugger #4535,CANCELLED,0.00333,Home Run
10663,4534,4535,Satoshe Slugger #4535,ACTIVE,0.333,Home Run
4533,4535,4536,Satoshe Slugger #4536,ACTIVE,0.00333,Ground Ball
4534,4536,4537,Satoshe Slugger #4537,CANCELLED,0.00333,Home Run
10664,4536,4537,Satoshe Slugger #4537,ACTIVE,0.333,Home Run
4535,4537,4538,Satoshe Slugger #4538,ACTIVE,0.00333,Ground Ball
4536,4538,4539,Satoshe Slugger #4539,CANCELLED,0.00333,Double
10665,4538,4539,Satoshe Slugger #4539,ACTIVE,0.00777,Double
4537,4539,4540,Satoshe Slugger #4540,ACTIVE,0.00333,Ground Ball
4538,4540,4541,Satoshe Slugger #4541,ACTIVE,0.00333,Ground Ball
4539,4541,4542,Satoshe Slugger #4542,ACTIVE,0.00333,Ground Ball
4540,4542,4543,Satoshe Slugger #4543,ACTIVE,0.00333,Ground Ball
4541,4543,4544,Satoshe Slugger #4544,CANCELLED,0.00333,Home Run
10666,4543,4544,Satoshe Slugger #4544,ACTIVE,0.333,Home Run
4542,4544,4545,Satoshe Slugger #4545,ACTIVE,0.00333,Ground Ball
4543,4545,4546,Satoshe Slugger #4546,ACTIVE,0.00333,Ground Ball
4544,4546,4547,Satoshe Slugger #4547,ACTIVE,0.00333,Ground Ball
4545,4547,4548,Satoshe Slugger #4548,CANCELLED,0.00333,Line Drive
11474,4547,4548,Satoshe Slugger #4548,ACTIVE,0.00777,Line Drive
4546,4548,4549,Satoshe Slugger #4549,ACTIVE,0.00333,Ground Ball
